B09-F16_19, 2949, 568.145, 181.553, 11.0310041524, 41.6052501821, 4.74615, 62.2695507812
B09-F16_18, 2950, 281.869, 167.842, 11.0463629848, 41.5999281241, 1.40664, 18.4550940323
B09-F16_17, 2951, 345.401, 267.547, 11.0566421938, 41.5980201271, 2.08717, 27.3837126923
B09-F16_16, 2952, 290.241, 147.701, 11.0218375089, 41.601705338, 1.96362, 25.762734375
B09-F16_15, 2953, 489.494, 220.914, 11.0296147508, 41.6002299486, 2.34773, 30.8022384644
B09-F16_14, 2954, 145.481, 313.896, 11.0467581266, 41.5959355226, 3.38607, 44.4252104187
B09-F16_13, 2955, 298.422, 293.969, 11.0546158967, 41.5930150576, 3.22189, 42.2711808014
B09-F16_12, 2956, 442.767, 178.15, 11.0164589419, 41.5978772211, 3.51627, 46.1335051727
B09-F16_11, 2957, 209.414, 209.479, 11.0312594848, 41.5934275103, 4.53045, 59.439546051
B09-F16_10, 2958, 527.621, 257.87, 11.0368299261, 41.5923085507, 2.82418, 37.0532964325
B09-F16_9, 2959, 451.122, 351.416, 11.04943713, 41.5895319909, 1.91703, 25.1514536285
B09-F16_8, 2960, 505.681, 211.021, 11.0126198196, 41.5935736948, 3.89375, 51.0860025024
B09-F16_7, 2961, 212.843, 294.147, 11.0288199477, 41.589445764, 2.70642, 35.5082609558
B09-F16_6, 2962, 449.412, 244.6, 11.0350353614, 41.5866230945, 1.94256, 25.4863882065
B09-F16_5, 2963, 177.963, 222.163, 11.0500720105, 41.5812735935, 1.47942, 19.4099521637
B09-F16_4, 2964, 384.735, 195.271, 11.0115337139, 41.5876151344, 1.77178, 23.2457819366
B09-F16_3, 2965, 242.728, 189.946, 11.0245059119, 41.5832168295, 0.99353, 13.0351078033
B09-F16_2, 2966, 227.066, 317.463, 11.0363364816, 41.58121631, 2.70642, 35.5082609558
B09-F16_1, 2967, 493.777, 204.958, 11.0415640239, 41.5777647366, 3.4076, 44.7076922607
B09-F17_28, 2968, 194.873, 328.512, 10.9935854665, 41.6320874707, 3.37446, 44.2728899384
B09-F17_27, 2969, 278.945, 293.936, 11.0025064887, 41.6285929208, 8.22563, 107.920300598
B09-F17_26, 2970, 379.88, 271.027, 11.0112285611, 41.6253409982, 2.53596, 33.271829071
B09-F17_25, 2971, 406.797, 197.612, 11.0208239799, 41.6210292804, 3.45872, 45.3784028625
B09-F17_24, 2972, 536.44, 343.63, 10.9848786881, 41.6291330088, 2.52767, 33.1630291748
B09-F17_23, 2973, 159.752, 331.399, 11.0017894371, 41.6233197024, 1.84024, 24.1439081573
B09-F17_22, 2974, 245.618, 155.7, 11.0096116064, 41.6180441853, 2.90598, 38.1264027405
B09-F17_21, 2975, 568.891, 294.235, 11.0157793682, 41.6180966137, 2.12026, 27.817811203
B09-F17_20, 2976, 450.918, 318.277, 10.9831169846, 41.6232527464, 3.47576, 45.6019897461
B09-F17_19, 2977, 571.518, 181.801, 10.9906474743, 41.6186723657, 2.19023, 28.7358130646
B09-F17_18, 2978, 285.241, 168.089, 11.0060095071, 41.6133503153, 1.31953, 17.312285347
B09-F17_17, 2979, 348.773, 267.794, 11.0162908561, 41.6114423229, 3.59466, 47.1619554138
B09-F17_16, 2980, 293.614, 147.949, 10.9814789269, 41.6151275167, 1.72725, 22.6615322495
B09-F17_15, 2981, 492.866, 221.161, 10.9892577883, 41.6136521315, 1.98583, 26.0540592194
B09-F17_14, 2982, 148.854, 314.143, 11.0064047344, 41.6093577141, 2.52185, 33.0866828156
B09-F17_13, 2983, 301.794, 294.216, 11.0142641413, 41.6064372525, 2.29435, 30.1018426514
B09-F17_12, 2984, 446.139, 178.398, 10.9760992447, 41.6112993968, 2.96079, 38.8455418396
B09-F17_11, 2985, 212.786, 209.726, 10.9909028709, 41.6068496941, 2.98149, 39.1171881104
B09-F17_10, 2986, 530.993, 258.117, 10.9964744719, 41.6057307374, 3.19156, 41.873302002
B09-F17_9, 2987, 454.494, 351.663, 11.0090843002, 41.6029541836, 1.157, 15.179851799
B09-F17_8, 2988, 509.053, 211.269, 10.9722593284, 41.6069958682, 2.67713, 35.1239141083
B09-F17_7, 2989, 216.215, 294.395, 10.9884628301, 41.6028679466, 2.67713, 35.1239141083
B09-F17_6, 2990, 452.784, 244.847, 10.994679539, 41.6000452804, 2.59061, 33.9887660217
B09-F17_5, 2991, 181.336, 222.411, 11.0097193193, 41.5946957865, 1.7245, 22.6254329681
B09-F17_4, 2992, 388.108, 195.518, 10.9711730032, 41.6010373072, 1.91799, 25.1640690613
B09-F17_3, 2993, 246.101, 190.194, 10.9841479032, 41.5966390097, 2.32491, 30.5028713989
B09-F17_2, 2994, 230.438, 317.71, 10.9959809346, 41.5946384966, 1.17418, 15.4052560806
B09-F17_1, 2995, 497.15, 205.205, 11.0012095668, 41.5911869257, 6.96393, 91.3667695618
B09-F18_28, 2996, 198.266, 328.751, 10.9532289529, 41.6455096559, 0.705875, 9.26107894897
B09-F18_27, 2997, 282.338, 294.174, 10.9621518361, 41.6420151104, 1.57374, 20.6474172592
B09-F18_26, 2998, 383.272, 271.266, 10.9708757275, 41.6387631917, 2.79717, 36.6989069366
B09-F18_25, 2999, 410.19, 197.851, 10.9804731476, 41.6344514781, 2.43992, 32.0117403412
B09-F18_24, 3000, 539.833, 343.869, 10.9445203639, 41.6425551893, 2.46909, 32.3944950104
B09-F18_23, 3001, 163.145, 331.637, 10.9614346398, 41.6367418917, 1.30855, 17.1681228256
B09-F18_22, 3002, 249.01, 155.938, 10.969258442, 41.6314663782, 3.30868, 43.4099292755
B09-F18_21, 3003, 572.284, 294.473, 10.9754274878, 41.6315188093, 1.64706, 21.6094120407
B09-F18_20, 3004, 454.31, 318.515, 10.9427582994, 41.636674926, 3.05191, 40.0410832214
B09-F18_19, 3005, 574.91, 182.039, 10.9502903613, 41.6320945494, 2.28517, 29.9814877319
B09-F18_18, 3006, 288.633, 168.328, 10.9656555967, 41.6267725066, 1.86396, 24.4550945663
B09-F18_17, 3007, 352.166, 268.032, 10.9759390872, 41.6248645187, 2.09182, 27.4446878052
B09-F18_16, 3008, 297.006, 148.187, 10.9411199087, 41.6285496954, 2.95174, 38.7267884827
B09-F18_15, 3009, 496.259, 221.399, 10.9489003907, 41.6270743145, 3.65934, 48.0106021118
B09-F18_14, 3010, 152.246, 314.381, 10.9660509096, 41.6227799056, 2.31093, 30.3194236755
B09-F18_13, 3011, 305.186, 294.454, 10.9739119543, 41.6198594475, 4.21481, 55.2982557678
B09-F18_12, 3012, 449.532, 178.636, 10.9357391107, 41.6247215725, 2.92333, 38.3540654755
B09-F18_11, 3013, 216.178, 209.965, 10.9505458221, 41.6202718781, 6.96393, 91.3667695618
B09-F18_10, 3014, 534.386, 258.355, 10.9561185836, 41.6191529241, 1.91799, 25.1640690613
B09-F18_9, 3015, 457.887, 351.902, 10.9687310382, 41.6163763764, 1.48329, 19.4607908249
B09-F18_8, 3016, 512.446, 211.507, 10.9318983998, 41.6204180416, 1.97414, 25.9006595612
B09-F18_7, 3017, 219.608, 294.633, 10.9481052773, 41.6162901292, 2.79717, 36.6989069366
B09-F18_6, 3018, 456.177, 245.085, 10.9543232823, 41.6134674663, 6.96393, 91.3667695618
B09-F18_5, 3019, 184.728, 222.649, 10.969366196, 41.6081179796, 1.40664, 18.4550940323
B09-F18_4, 3020, 391.5, 195.757, 10.9308118549, 41.6144594801, 1.1974, 15.7098423004
B09-F18_3, 3021, 249.493, 190.432, 10.9437894588, 41.6100611901, 1.83671, 24.0975973511
B09-F18_2, 3022, 233.831, 317.949, 10.9556249536, 41.6080606831, 1.86396, 24.4550945663
B09-F18_1, 3023, 500.542, 205.443, 10.9608546764, 41.6046091149, 2.67764, 35.1306988525
B17-F01_1, 5040, 528.826, 166.381, 11.472366583, 41.9887297667, 3.00848, 39.4713117218
B17-F01_2, 5041, 444.726, 202.557, 11.4624895159, 41.9904017169, 1.7341, 22.7513558197
B17-F01_3, 5042, 343.797, 227.015, 11.4528883251, 41.9918755193, 0.97561, 12.8000042152
B17-F01_4, 5043, 316.745, 302.204, 11.4420711463, 41.9942047637, 2.72876, 35.8012999725
B17-F01_5, 5044, 186.076, 150.309, 11.4798159, 41.993250831, 1.64644, 21.6012978745
B17-F01_6, 5045, 562.866, 165.496, 11.4613699722, 41.99563715, 4.53045, 59.439546051
B17-F01_7, 5046, 476.557, 342.81, 11.4519446417, 41.9992395006, 2.90598, 38.1264027405
B17-F01_8, 5047, 153.733, 205.145, 11.4459645969, 41.9980069014, 2.29981, 30.1734750366
B17-F01_9, 5048, 270.356, 175.973, 11.4795063533, 41.999273207, 6.13157, 80.4461778259
B17-F01_10, 5049, 149.423, 313.956, 11.4706055877, 42.0022622395, 1.26642, 16.6153710556
B17-F01_11, 5050, 435.785, 330.356, 11.4538296279, 42.0044673823, 1.95773, 25.6854824448
B17-F01_12, 5051, 372.624, 232.294, 11.4431711027, 42.0043416429, 3.00321, 39.40206604
B17-F01_13, 5052, 426.0, 346.844, 11.4783044408, 42.0074426876, 2.0202, 26.5050867462
B17-F01_14, 5053, 227.022, 274.877, 11.4702290412, 42.0073819401, 1.41835, 18.6087799072
B17-F01_15, 5054, 571.442, 184.74, 11.4520685259, 42.0082515923, 2.96079, 38.8455418396
B17-F01_16, 5055, 418.508, 206.062, 11.4434153842, 42.0095686766, 0.954924, 12.5286074066
B17-F01_17, 5056, 272.363, 315.996, 11.4822216973, 42.01217224, 2.53017, 33.1958049011
B17-F01_18, 5057, 505.927, 287.194, 11.4662861134, 42.0136442549, 1.93287, 25.3592751312
B17-F01_19, 5058, 187.905, 239.702, 11.4604794504, 42.0136598003, 1.59526, 20.9297771072
B17-F01_20, 5059, 264.776, 148.212, 11.4472530549, 42.0139287822, 1.97414, 25.9006595612
B17-F01_21, 5060, 208.358, 282.99, 11.4844783199, 42.0170671363, 1.44441, 18.9507009888
B17-F01_22, 5061, 501.567, 202.559, 11.4672891938, 42.0179608792, 1.7341, 22.7513558197
B17-F01_23, 5062, 264.906, 253.26, 11.4602669714, 42.0195002343, 1.60663, 21.0790336609
B17-F01_24, 5063, 536.412, 278.343, 11.4437857965, 42.0217907509, 2.70642, 35.5082609558
B17-F01_25, 5064, 328.094, 299.154, 11.4834865633, 42.0230363664, 1.65506, 21.7144191742
B17-F01_26, 5065, 470.191, 306.742, 11.469343817, 42.0248089061, 2.72876, 35.8012999725
B17-F01_27, 5066, 486.318, 181.097, 11.457137038, 42.0244784409, 2.29686, 30.1347747803
B17-F01_28, 5067, 219.324, 294.675, 11.4508577574, 42.0268138967, 6.13157, 80.4461778259
B17-F02_1, 5068, 530.359, 163.292, 11.4285301011, 41.993890733, 3.05191, 40.0410832214
B17-F02_2, 5069, 446.268, 199.47, 11.4186520845, 41.9955627106, 4.71267, 61.830222168
B17-F02_3, 5070, 345.346, 223.928, 11.4090499705, 41.9970365372, 2.31273, 30.3429560089
B17-F02_4, 5071, 318.303, 299.119, 11.3982317517, 41.9993658188, 1.06777, 14.0091143036
B17-F02_5, 5072, 187.604, 147.226, 11.4359801367, 41.9984118638, 1.16274, 15.2551424408
B17-F02_6, 5073, 564.409, 162.414, 11.417532435, 42.000798223, 1.31334, 17.2310357666
B17-F02_7, 5074, 478.108, 339.731, 11.4081061988, 42.00440063, 2.31713, 30.4007279968
B17-F02_8, 5075, 155.289, 202.064, 11.4021255781, 42.0031680132, 2.2048, 28.9269589233
B17-F02_9, 5076, 271.885, 172.897, 11.4356705628, 42.004434331, 1.66422, 21.8345895386
B17-F02_10, 5077, 150.96, 310.882, 11.4267689419, 42.0074234107, 2.10486, 27.6157453156
B17-F02_11, 5078, 437.335, 327.283, 11.4099913682, 42.0096285903, 1.77364, 23.270161972
B17-F02_12, 5079, 374.183, 229.22, 11.3993318172, 42.009502851, 2.3257, 30.5132158661
B17-F02_13, 5080, 427.531, 343.776, 11.4344685381, 42.0126039354, 2.79717, 36.6989069366
B17-F02_14, 5081, 228.559, 271.809, 11.4263923612, 42.0125431888, 1.646, 21.5955031586
B17-F02_15, 5082, 572.994, 181.671, 11.408230098, 42.0134128579, 3.76329, 49.3743732452
B17-F02_16, 5083, 420.067, 202.993, 11.3995761238, 42.0147299637, 1.29093, 16.9370035934
B17-F02_17, 5084, 273.891, 312.934, 11.4383861738, 42.0173335583, 1.16997, 15.3500271988
B17-F02_18, 5085, 507.469, 284.132, 11.4224490563, 42.0188055991, 3.45872, 45.3784028625
B17-F02_19, 5086, 189.451, 236.639, 11.4166418342, 42.018821146, 3.4076, 44.7076922607
B17-F02_20, 5087, 266.333, 145.148, 11.4034141654, 42.0190901345, 3.32577, 43.6341073608
B17-F02_21, 5088, 209.885, 279.933, 11.4406430158, 42.0222285281, 1.47355, 19.333034935
B17-F02_22, 5089, 503.108, 199.502, 11.423452235, 42.0231222885, 1.74242, 22.8605920792
B17-F02_23, 5090, 266.453, 250.203, 11.4164293369, 42.0246616683, 3.45872, 45.3784028625
B17-F02_24, 5091, 537.972, 275.288, 11.3999465757, 42.0269522227, 4.55168, 59.7180615234
B17-F02_25, 5092, 329.622, 296.104, 11.4396511663, 42.0281978486, 2.90353, 38.0943558502
B17-F02_26, 5093, 471.731, 303.692, 11.4255070588, 42.0299704185, 1.64749, 21.6150378418
B17-F02_27, 5094, 487.867, 178.046, 11.413299104, 42.0296399508, 1.66031, 21.7832644653
B17-F02_28, 5095, 220.879, 291.626, 11.4070192194, 42.0319754431, 2.53596, 33.271829071
B17-F03_1, 5096, 527.782, 168.357, 11.3846933298, 41.9990545986, 1.30941, 17.1795120621
B17-F03_2, 5097, 443.691, 204.534, 11.3748144956, 42.0007265812, 1.50006, 19.6808023453
B17-F03_3, 5098, 342.77, 228.992, 11.3652115867, 42.0022004122, 0.87323, 11.4567796898
B17-F03_4, 5099, 315.729, 304.183, 11.3543924725, 42.0045296997, 2.29981, 30.1734750366
B17-F03_5, 5100, 185.026, 152.291, 11.3921439844, 42.0035757354, 2.10292, 27.5903611755
B17-F03_6, 5101, 561.833, 167.479, 11.3736947553, 42.0059621027, 1.54575, 20.2802496719
B17-F03_7, 5102, 475.533, 344.795, 11.3642677394, 42.0095645176, 1.48349, 19.4633620834
B17-F03_8, 5103, 152.714, 207.129, 11.3582866227, 42.0083318999, 3.89375, 51.0860025024
B17-F03_9, 5104, 269.308, 177.962, 11.3918343874, 42.0095982127, 3.75346, 49.2453692627
B17-F03_10, 5105, 148.383, 315.948, 11.3829320301, 42.0125872996, 1.78227, 23.3834459305
B17-F03_11, 5106, 434.76, 332.349, 11.3661530669, 42.0147924864, 6.99995, 91.8392993164
B17-F03_12, 5107, 371.609, 234.285, 11.3554926323, 42.0146667489, 2.10292, 27.5903611755
B17-F03_13, 5108, 424.954, 348.843, 11.3906322666, 42.0177678313, 2.93975, 38.5695381927
B17-F03_14, 5109, 225.983, 276.875, 11.3825554202, 42.0177070864, 0.968818, 12.7108868027
B17-F03_15, 5110, 570.419, 186.737, 11.364391652, 42.0185767607, 2.0202, 26.5050867462
B17-F03_16, 5111, 417.493, 208.059, 11.3557369609, 42.0198938703, 1.17679, 15.4395145035
B17-F03_17, 5112, 271.314, 318.001, 11.394550229, 42.0224974612, 1.39993, 18.3670894241
B17-F03_18, 5113, 504.893, 289.199, 11.3786117909, 42.0239695081, 3.75346, 49.2453692627
B17-F03_19, 5114, 186.876, 241.706, 11.3728040874, 42.0239850563, 3.31622, 43.5088257599
B17-F03_20, 5115, 263.759, 150.214, 11.3595753221, 42.0242540478, 6.13157, 80.4461778259
B17-F03_21, 5116, 207.308, 285.001, 11.3968072603, 42.0273924387, 4.21481, 55.2982557678
B17-F03_22, 5117, 500.533, 204.57, 11.3796150545, 42.0282862045, 2.57531, 33.7880764771
B17-F03_23, 5118, 263.878, 255.271, 11.3725915747, 42.0298255884, 1.59166, 20.8825388336
B17-F03_24, 5119, 535.399, 280.355, 11.3561074475, 42.0321161498, 2.10292, 27.5903611755
B17-F03_25, 5120, 327.046, 301.172, 11.3958153312, 42.0333617695, 2.27736, 29.8789001465
B17-F03_26, 5121, 469.156, 308.76, 11.3816700514, 42.0351343457, 2.27736, 29.8789001465
B17-F03_27, 5122, 485.293, 183.114, 11.369461084, 42.03480388, 1.78959, 23.479447403
B17-F03_28, 5123, 218.305, 296.693, 11.3631806794, 42.0371393775, 6.13157, 80.4461778259
B17-F04_28, 5124, 199.536, 312.308, 11.3188721243, 42.0425128275, 3.75426, 49.2558951569
B17-F04_27, 5125, 283.604, 277.802, 11.3287630686, 42.0408646894, 1.6067, 21.0798797989
B17-F04_26, 5126, 384.535, 254.962, 11.3383761773, 42.0394123855, 3.76329, 49.3743732452
B17-F04_25, 5127, 411.442, 181.625, 11.3492080845, 42.0371055389, 1.17679, 15.4395145035
B17-F04_24, 5128, 541.054, 327.381, 11.3114389074, 42.0379735342, 1.18495, 15.5465454865
B17-F04_23, 5129, 164.363, 315.28, 11.3299049675, 42.0356325852, 1.24998, 16.3998013687
B17-F04_22, 5130, 250.205, 139.651, 11.3393486675, 42.0320514804, 1.5926, 20.8949149704
B17-F04_21, 5131, 573.497, 278.226, 11.3453264359, 42.0332962469, 3.28751, 43.1320957184
B17-F04_20, 5132, 455.475, 302.038, 11.3117769413, 42.0319528505, 2.42976, 31.8784321594
B17-F04_19, 5133, 576.057, 165.627, 11.320694188, 42.0289866666, 2.09857, 27.5332022858
B17-F04_18, 5134, 289.778, 152.035, 11.3374833361, 42.0268203391, 1.72725, 22.6615322495
B17-F04_17, 5135, 353.323, 251.813, 11.3481436147, 42.0269679776, 4.22596, 55.4445484924
B17-F04_16, 5136, 298.096, 131.73, 11.313017387, 42.02378768, 3.26387, 42.8219775391
B17-F04_15, 5137, 497.358, 204.998, 11.3210934082, 42.0238686346, 2.47308, 32.4467459869
B17-F04_14, 5138, 153.357, 298.107, 11.339259322, 42.0230404368, 3.15762, 41.4279362488
B17-F04_13, 5139, 306.295, 278.242, 11.3479179164, 42.0217412208, 1.80284, 23.6532794952
B17-F04_12, 5140, 450.574, 162.158, 11.309122333, 42.0190486117, 1.24998, 16.3998013687
B17-F04_11, 5141, 217.224, 193.6, 11.3250636073, 42.0176166963, 2.73171, 35.8400878143
B17-F04_10, 5142, 535.438, 242.03, 11.3308698484, 42.0176145898, 1.64644, 21.6012978745
B17-F04_9, 5143, 458.95, 335.669, 11.3440961356, 42.0173740685, 1.72904, 22.6849926376
B17-F04_8, 5144, 513.44, 195.021, 11.306889566, 42.014148435, 2.29686, 30.1347747803
B17-F04_7, 5145, 220.612, 278.267, 11.3240792359, 42.0132983238, 0.781291, 10.2505317688
B17-F04_6, 5146, 457.174, 228.77, 11.331106219, 42.011775489, 1.78872, 23.4679815292
B17-F04_5, 5147, 185.722, 206.451, 11.3475911896, 42.0095201872, 1.65788, 21.7513208008
B17-F04_4, 5148, 392.44, 179.286, 11.3079099217, 42.0081827362, 3.61543, 47.4344931793
B17-F04_3, 5149, 250.432, 174.062, 11.3220550485, 42.0064463713, 4.74615, 62.2695507812
B17-F04_2, 5150, 234.786, 301.663, 11.3342552024, 42.0068049951, 8.79091, 115.336786194
B17-F04_1, 5151, 501.482, 189.204, 11.3405406927, 42.0044833817, 2.59061, 33.9887660217
B17-F05_28, 5152, 196.973, 310.068, 11.2750120518, 42.0476765382, 1.94502, 25.5186540604
B17-F05_27, 5153, 281.043, 275.563, 11.2849037576, 42.0460284094, 1.22603, 16.0854931641
B17-F05_26, 5154, 381.976, 252.723, 11.2945176064, 42.0445761137, 2.02166, 26.5241616058
B17-F05_25, 5155, 408.886, 179.387, 11.3053503475, 42.0422692792, 3.13713, 41.1591052246
B17-F05_24, 5156, 538.489, 325.142, 11.267578265, 42.0431372629, 4.44802, 58.3580722046
B17-F05_23, 5157, 161.803, 313.043, 11.2860457464, 42.0407963282, 1.41148, 18.5186075592
B17-F05_22, 5158, 247.647, 137.415, 11.2954901739, 42.0372152408, 3.59466, 47.1619554138
B17-F05_21, 5159, 570.94, 275.989, 11.3014684016, 42.0384600031, 1.05316, 13.8174272919
B17-F05_20, 5160, 452.911, 299.801, 11.2679163275, 42.0371166054, 1.61888, 21.2396559906
B17-F05_19, 5161, 573.494, 163.392, 11.2768342611, 42.0341504365, 6.99995, 91.8392993164
B17-F05_18, 5162, 287.219, 149.801, 11.293624701, 42.031984122, 1.19353, 15.6591788101
B17-F05_17, 5163, 350.767, 249.579, 11.3042857991, 42.0321317618, 1.90453, 24.9874921036
B17-F05_16, 5164, 295.532, 129.496, 11.2691568721, 42.0289514708, 1.4097, 18.495328598
B17-F05_15, 5165, 494.796, 202.764, 11.2772335141, 42.0290324269, 7.0107, 91.980393219
B17-F05_14, 5166, 150.799, 295.873, 11.2954008247, 42.0282042364, 2.7716, 36.3633514404
B17-F05_13, 5167, 303.738, 276.009, 11.3040600852, 42.0269050278, 3.43919, 45.122118454
B17-F05_12, 5168, 448.009, 159.926, 11.2652615207, 42.0242124222, 1.47355, 19.333034935
B17-F05_11, 5169, 214.662, 191.368, 11.2812040208, 42.0227805166, 0.97561, 12.8000042152
B17-F05_10, 5170, 532.878, 239.799, 11.2870107082, 42.0227784114, 1.16806, 15.324958992
B17-F05_9, 5171, 456.393, 333.437, 11.300238012, 42.0225378938, 2.45584, 32.2206128693
B17-F05_8, 5172, 510.874, 192.79, 11.2630285843, 42.0193122662, 2.0202, 26.5050867462
B17-F05_7, 5173, 218.05, 276.037, 11.2802195755, 42.0184621628, 4.53045, 59.439546051
B17-F05_6, 5174, 454.614, 226.54, 11.2872470992, 42.0169393361, 4.71267, 61.830222168
B17-F05_5, 5175, 183.166, 204.222, 11.3037333372, 42.0146840472, 1.45821, 19.1317088318
B17-F05_4, 5176, 389.874, 177.057, 11.264049021, 42.0133465937, 2.3257, 30.5132158661
B17-F05_3, 5177, 247.869, 171.833, 11.2781952353, 42.0116102396, 2.29435, 30.1018426514
B17-F05_2, 5178, 232.226, 299.434, 11.2903963263, 42.0119688644, 1.6456, 21.5902495956
B17-F05_1, 5179, 498.924, 186.976, 11.2966823004, 42.0096472623, 2.57531, 33.7880764771
B17-F06_28, 5180, 200.779, 313.921, 11.2311521558, 42.0528376661, 2.62831, 34.4834017181
B17-F06_27, 5181, 284.847, 279.416, 11.2410447019, 42.0511895335, 2.10486, 27.6157453156
B17-F06_26, 5182, 385.778, 256.576, 11.2506593671, 42.0497372345, 1.71686, 22.5251710892
B17-F06_25, 5183, 412.686, 183.239, 11.2614930284, 42.0474303936, 2.46909, 32.3944950104
B17-F06_24, 5184, 542.296, 328.995, 11.2237177399, 42.0482983727, 1.72904, 22.6849926376
B17-F06_23, 5185, 165.607, 316.895, 11.2421867895, 42.0459574336, 1.59854, 20.9727815628
B17-F06_22, 5186, 251.449, 141.266, 11.2516320197, 42.0423763351, 2.88883, 37.9014989471
B17-F06_21, 5187, 574.741, 279.841, 11.2576107543, 42.043621103, 1.65217, 21.6765353394
B17-F06_20, 5188, 456.718, 303.652, 11.2240558337, 42.0422776934, 1.31277, 17.2235143661
B17-F06_19, 5189, 577.3, 167.242, 11.2329745252, 42.0393115158, 1.75608, 23.0397559357
B17-F06_18, 5190, 291.021, 153.65, 11.2497663904, 42.0371451969, 2.75688, 36.1702474213
B17-F06_17, 5191, 354.567, 253.429, 11.2604283929, 42.0372928393, 1.06473, 13.9692597961
B17-F06_16, 5192, 299.339, 133.345, 11.225296487, 42.0341125294, 4.93555, 64.7544625854
B17-F06_15, 5193, 498.601, 206.613, 11.2333738141, 42.0341934877, 1.71525, 22.5041083527
B17-F06_14, 5194, 154.601, 299.722, 11.2515426661, 42.033365298, 5.71202, 74.9416825867
B17-F06_13, 5195, 307.538, 279.857, 11.2602026615, 42.0320660862, 1.57781, 20.7009194565
B17-F06_12, 5196, 451.816, 163.774, 11.2214008073, 42.0293734628, 6.99995, 91.8392993164
B17-F06_11, 5197, 218.467, 195.215, 11.2373446601, 42.0279415556, 1.38525, 18.1744796371
B17-F06_10, 5198, 536.681, 243.646, 11.2431518399, 42.0279394516, 2.98149, 39.1171881104
B17-F06_9, 5199, 460.194, 337.284, 11.2563802656, 42.0276989357, 2.69003, 35.2931510925
B17-F06_8, 5200, 514.682, 196.636, 11.2191676835, 42.0244732885, 3.72477, 48.8689958191
B17-F06_7, 5201, 221.855, 279.883, 11.2363601329, 42.0236231859, 1.6744, 21.9681636047
B17-F06_6, 5202, 458.417, 230.386, 11.2433882531, 42.0221003551, 4.16252, 54.6122489929
B17-F06_5, 5203, 186.966, 208.067, 11.2598758898, 42.0198450612, 1.97414, 25.9006595612
B17-F06_4, 5204, 393.682, 180.902, 11.2201882094, 42.0185075945, 4.18782, 54.9441915894
B17-F06_3, 5205, 251.674, 175.678, 11.2343356238, 42.0167712374, 2.76225, 36.2407693481
B17-F06_2, 5206, 236.029, 303.279, 11.2465377491, 42.017129866, 1.16614, 15.2998047638
